703328	 -629.0	 7370.0	  660.0	 -893.0	 6749.0	  794.0	 289.95	 320.05	.....
703332	 -630.0	 7366.0	  660.0	 -905.0	 6745.0	  794.0	 289.93	 319.99	.....
703336	 -632.0	 7362.0	  659.0	 -903.0	 6756.0	  793.0	 289.96	 320.05	.....
703340	 -631.0	 7357.0	  659.0	 -905.0	 6756.0	  793.0	 289.94	 320.00	.....
703344	 -631.0	 7353.0	  659.0	 -901.0	 6755.0	  794.0	 289.92	 319.96	.....
703348	 -631.0	 7341.0	  660.0	 -903.0	 6758.0	  794.0	 289.89	 319.89	.....
703352	 -630.0	 7343.0	  661.0	 -904.0	 6758.0	  794.0	 289.90	 319.91	.....
703356	 -632.0	 7341.0	  661.0	 -906.0	 6758.0	  795.0	 289.89	 319.89	.....
703360	 -635.0	 7340.0	  660.0	 -908.0	 6756.0	  795.0	 289.89	 319.87	.....
703364	 -639.0	 7334.0	  660.0	 -911.0	 6755.0	  794.0	 289.87	 319.81	.....
703368	 -641.0	 7316.0	  660.0	 -912.0	 6753.0	  795.0	 289.79	 319.65	.....
703372	 -642.0	 7318.0	  660.0	 -912.0	 6752.0	  796.0	 289.80	 319.66	.....
703376	 -649.0	 7316.0	  661.0	 -914.0	 6749.0	  796.0	 289.79	 319.62	.....
703380	 -652.0	 7313.0	  661.0	 -909.0	 6744.0	  796.0	 289.76	 319.56	.....
703384	 -654.0	 7304.0	  661.0	 -905.0	 6738.0	  797.0	 289.70	 319.43	.....
703388	 -656.0	 7301.0	  661.0	 -904.0	 6737.0	  799.0	 289.68	 319.40	.....
703392	 -656.0	 7291.0	  660.0	 -905.0	 6738.0	  798.0	 289.65	 319.33	.....
703396	 -658.0	 7281.0	  660.0	 -904.0	 6731.0	  797.0	 289.59	 319.19	.....
703400	 -659.0	 7279.0	  658.0	 -908.0	 6729.0	  796.0	 289.58	 319.16	.....
703404	 -660.0	 7250.0	  657.0	 -906.0	 6725.0	  796.0	 289.46	 318.89	.....
703408	 -660.0	 7249.0	  656.0	 -906.0	 6721.0	  797.0	 289.44	 318.85	.....
703412	 -661.0	 7247.0	  656.0	 -908.0	 6716.0	  799.0	 289.42	 318.79	.....
703416	 -661.0	 7242.0	  656.0	 -909.0	 6715.0	  801.0	 289.39	 318.74	.....
703420	 -661.0	 7237.0	  657.0	 -907.0	 6713.0	  803.0	 289.37	 318.69	.....
703424	 -664.0	 7233.0	  656.0	 -912.0	 6708.0	  803.0	 289.34	 318.62	.....
703428	 -664.0	 7227.0	  658.0	 -909.0	 6701.0	  802.0	 289.29	 318.51	.....
703432	 -666.0	 7220.0	  659.0	 -909.0	 6689.0	  803.0	 289.22	 318.36	.....
703436	 -669.0	 7209.0	  659.0	 -910.0	 6692.0	  803.0	 289.20	 318.29	.....
703440	 -669.0	 7204.0	  659.0	 -910.0	 6692.0	  803.0	 289.18	 318.25	.....
703444	 -670.0	 7199.0	  659.0	 -912.0	 6692.0	  804.0	 289.16	 318.21	.....
703448	 -675.0	 7181.0	  659.0	 -915.0	 6694.0	  804.0	 289.11	 318.09	.....
703452	 -676.0	 7161.0	  659.0	 -915.0	 6689.0	  805.0	 289.02	 317.89	.....
703456	 -676.0	 7150.0	  659.0	 -914.0	 6684.0	  805.0	 288.96	 317.76	.....
703460	 -681.0	 7135.0	  661.0	 -915.0	 6671.0	  805.0	 288.86	 317.54	.....
703464	 -681.0	 7120.0	  661.0	 -916.0	 6669.0	  807.0	 288.80	 317.40	.....
703468	 -686.0	 7105.0	  658.0	 -919.0	 6667.0	  809.0	 288.75	 317.27	.....
703472	 -687.0	 7098.0	  658.0	 -916.0	 6664.0	  809.0	 288.71	 317.19	.....
703476	 -689.0	 7090.0	  658.0	 -916.0	 6661.0	  809.0	 288.67	 317.10	.....
703480	 -691.0	 7074.0	  659.0	 -916.0	 6652.0	  812.0	 288.58	 316.90	.....
703484	 -694.0	 7052.0	  658.0	 -915.0	 6642.0	  813.0	 288.47	 316.65	.....
703488	 -709.0	 7030.0	  657.0	 -915.0	 6619.0	  815.0	 288.32	 316.29	.....
703492	 -710.0	 7020.0	  657.0	 -918.0	 6596.0	  820.0	 288.20	 316.03	.....
703496	 -711.0	 6987.0	  656.0	 -920.0	 6587.0	  820.0	 288.06	 315.70	.....
703500	 -714.0	 6973.0	  655.0	 -921.0	 6578.0	  816.0	 287.98	 315.52	.....
703504	 -717.0	 6948.0	  654.0	 -917.0	 6577.0	  816.0	 287.88	 315.32	.....
703508	 -718.0	 6945.0	  654.0	 -922.0	 6575.0	  816.0	 287.87	 315.28	.....
703512	 -718.0	 6916.0	  657.0	 -920.0	 6547.0	  816.0	 287.67	 314.83	.....
703516	 -723.0	 6886.0	  660.0	 -918.0	 6507.0	  819.0	 287.42	 314.29	.....
703520	 -725.0	 6838.0	  661.0	 -922.0	 6497.0	  825.0	 287.22	 313.84	.....
703524	 -726.0	 6790.0	  663.0	 -925.0	 6486.0	  825.0	 287.01	 313.39	.....
703528	 -727.0	 6753.0	  667.0	 -931.0	 6419.0	  826.0	 286.65	 312.59	.....
703532	 -739.0	 6735.0	  668.0	 -934.0	 6396.0	  830.0	 286.52	 312.28	.....
703536	 -742.0	 6722.0	  668.0	 -933.0	 6362.0	  834.0	 286.36	 311.93	.....
703540	 -745.0	 6688.0	  668.0	 -932.0	 6361.0	  834.0	 286.24	 311.66	.....
703544	 -756.0	 6599.0	  668.0	 -932.0	 6332.0	  833.0	 285.84	 310.78	.....
703548	 -763.0	 6577.0	  668.0	 -929.0	 6323.0	  833.0	 285.74	 310.55	.....
703552	 -769.0	 6515.0	  668.0	 -934.0	 6231.0	  833.0	 285.22	 309.40	.....
703556	 -774.0	 6490.0	  671.0	 -936.0	 6187.0	  837.0	 285.00	 308.90	.....
703560	 -780.0	 6466.0	  673.0	 -935.0	 6184.0	  838.0	 284.91	 308.70	.....
703564	 -782.0	 6389.0	  675.0	 -933.0	 6182.0	  842.0	 284.64	 308.12	.....
703568	 -783.0	 6358.0	  675.0	 -927.0	 6144.0	  842.0	 284.41	 307.62	.....
703572	 -786.0	 6281.0	  675.0	 -929.0	 6108.0	  842.0	 284.04	 306.80	.....
703576	 -789.0	 6260.0	  677.0	 -932.0	 6059.0	  842.0	 283.81	 306.30	.....
703580	 -790.0	 6227.0	  679.0	 -930.0	 6040.0	  842.0	 283.64	 305.93	.....
703584	 -790.0	 6158.0	  683.0	 -929.0	 6021.0	  845.0	 283.35	 305.30	.....
703588	 -801.0	 6137.0	  690.0	 -927.0	 5970.0	  846.0	 283.12	 304.80	.....
703592	 -806.0	 6115.0	  692.0	 -930.0	 5904.0	  847.0	 282.84	 304.19	.....
703596	 -810.0	 6052.0	  691.0	 -931.0	 5864.0	  847.0	 282.51	 303.47	.....
703600	 -812.0	 5983.0	  691.0	 -933.0	 5824.0	  848.0	 282.17	 302.72	.....
703604	 -813.0	 5961.0	  692.0	 -934.0	 5810.0	  850.0	 282.06	 302.48	.....
703608	 -820.0	 5959.0	  693.0	 -929.0	 5795.0	  851.0	 282.00	 302.36	.....
703612	 -832.0	 5877.0	  697.0	 -928.0	 5733.0	  851.0	 281.56	 301.39	.....
703616	 -842.0	 5828.0	  699.0	 -925.0	 5711.0	  856.0	 281.34	 300.92	.....
703620	 -852.0	 5790.0	  702.0	 -927.0	 5645.0	  861.0	 281.03	 300.23	.....
703624	 -857.0	 5740.0	  710.0	 -927.0	 5620.0	  861.0	 280.81	 299.73	.....
703628	 -862.0	 5711.0	  712.0	 -930.0	 5600.0	  861.0	 280.66	 299.42	.....
703632	 -876.0	 5689.0	  712.0	 -930.0	 5523.0	  865.0	 280.37	 298.77	.....
703636	 -890.0	 5666.0	  712.0	 -927.0	 5482.0	  865.0	 280.19	 298.36	.....
703640	 -887.0	 5577.0	  714.0	 -925.0	 5458.0	  865.0	 279.84	 297.63	.....
703644	 -890.0	 5563.0	  716.0	 -925.0	 5454.0	  865.0	 279.79	 297.52	.....
703648	 -892.0	 5542.0	  719.0	 -930.0	 5380.0	  866.0	 279.52	 296.92	.....
703652	 -900.0	 5458.0	  724.0	 -931.0	 5374.0	  866.0	 279.26	 296.35	.....
703656	 -912.0	 5386.0	  728.0	 -933.0	 5368.0	  867.0	 279.04	 295.87	.....
703660	 -922.0	 5381.0	  728.0	 -938.0	 5283.0	  869.0	 278.80	 295.32	.....
703664	 -931.0	 5326.0	  728.0	 -941.0	 5259.0	  870.0	 278.58	 294.84	.....
703668	 -932.0	 5287.0	  729.0	 -948.0	 5186.0	  870.0	 278.26	 294.16	.....
703672	 -932.0	 5262.0	  731.0	 -948.0	 5184.0	  874.0	 278.19	 293.99	.....
703676	 -933.0	 5237.0	  731.0	 -950.0	 5136.0	  878.0	 277.98	 293.55	.....
703680	 -938.0	 5128.0	  732.0	 -952.0	 5088.0	  878.0	 277.55	 292.62	.....
703684	 -945.0	 5120.0	  737.0	 -956.0	 5041.0	  877.0	 277.40	 292.30	.....
703688	 -951.0	 5042.0	  738.0	 -962.0	 4949.0	  876.0	 276.95	 291.31	.....
703692	 -955.0	 5007.0	  739.0	 -968.0	 4946.0	  877.0	 276.85	 291.09	.....
703696	 -959.0	 4974.0	  742.0	 -969.0	 4943.0	  876.0	 276.76	 290.89	.....
703700	 -959.0	 4909.0	  745.0	 -976.0	 4850.0	  878.0	 276.34	 289.99	.....
703704	 -960.0	 4846.0	  747.0	 -979.0	 4800.0	  881.0	 276.04	 289.35	.....
703708	 -965.0	 4814.0	  749.0	 -980.0	 4735.0	  882.0	 275.79	 288.82	.....
703712	 -968.0	 4757.0	  754.0	 -979.0	 4689.0	  884.0	 275.52	 288.25	.....
703716	 -971.0	 4675.0	  755.0	 -983.0	 4659.0	  884.0	 275.24	 287.64	.....
703720	 -975.0	 4635.0	  756.0	 -981.0	 4628.0	  883.0	 275.06	 287.26	.....
703724	 -977.0	 4614.0	  756.0	 -988.0	 4581.0	  883.0	 274.89	 286.90	.....
703728	 -978.0	 4553.0	  757.0	 -991.0	 4523.0	  882.0	 274.60	 286.27	.....
703732	 -976.0	 4525.0	  758.0	 -995.0	 4459.0	  881.0	 274.37	 285.79	.....
703736	 -975.0	 4474.0	  758.0	 -993.0	 4440.0	  880.0	 274.19	 285.43	.....
703740	 -973.0	 4447.0	  762.0	 -987.0	 4421.0	  880.0	 274.07	 285.18	.....
703744	 -971.0	 4375.0	  766.0	 -989.0	 4299.0	  880.0	 273.60	 284.20	.....
703748	 -970.0	 4357.0	  768.0	 -989.0	 4270.0	  880.0	 273.48	 283.96	.....
703752	 -973.0	 4305.0	  770.0	 -994.0	 4227.0	  880.0	 273.26	 283.49	.....
703756	 -976.0	 4225.0	  771.0	 -998.0	 4200.0	  876.0	 273.02	 282.97	.....
703760	 -989.0	 4200.0	  777.0	-1003.0	 4145.0	  871.0	 272.85	 282.59	.....
703764	-1003.0	 4102.0	  780.0	-1013.0	 4013.0	  870.0	 272.35	 281.50	.....
703768	-1013.0	 4070.0	  783.0	-1026.0	 3958.0	  870.0	 272.18	 281.11	.....
703772	-1012.0	 4047.0	  785.0	-1022.0	 3911.0	  870.0	 272.02	 280.78	.....
703776	-1010.0	 3996.0	  785.0	-1017.0	 3876.0	  870.0	 271.82	 280.38	.....
703780	-1003.0	 3963.0	  786.0	-1015.0	 3842.0	  870.0	 271.66	 280.07	.....
703784	 -996.0	 3927.0	  787.0	-1020.0	 3763.0	  870.0	 271.41	 279.55	.....
703788	 -994.0	 3891.0	  787.0	-1020.0	 3755.0	  870.0	 271.31	 279.36	.....
703792	 -994.0	 3871.0	  791.0	-1018.0	 3733.0	  869.0	 271.22	 279.17	.....
703796	 -989.0	 3789.0	  796.0	-1019.0	 3652.0	  869.0	 270.87	 278.46	.....
703800	 -993.0	 3752.0	  795.0	-1014.0	 3622.0	  867.0	 270.73	 278.17	.....
703804	 -996.0	 3696.0	  794.0	-1011.0	 3585.0	  867.0	 270.54	 277.77	.....
703808	 -998.0	 3638.0	  794.0	-1008.0	 3549.0	  868.0	 270.35	 277.38	.....
703812	 -996.0	 3590.0	  794.0	-1009.0	 3500.0	  869.0	 270.15	 276.97	.....
703816	 -996.0	 3571.0	  795.0	-1013.0	 3413.0	  872.0	 269.94	 276.54	.....
703820	 -997.0	 3552.0	  796.0	-1003.0	 3371.0	  870.0	 269.81	 276.29	.....
703824	 -996.0	 3464.0	  799.0	 -996.0	 3288.0	  869.0	 269.47	 275.61	.....
703828	 -994.0	 3383.0	  802.0	 -988.0	 3273.0	  866.0	 269.28	 275.23	.....
703832	-1001.0	 3367.0	  802.0	 -982.0	 3224.0	  864.0	 269.16	 274.98	.....
703836	-1000.0	 3298.0	  799.0	 -980.0	 3172.0	  863.0	 268.93	 274.52	.....
703840	-1000.0	 3271.0	  798.0	 -984.0	 3079.0	  863.0	 268.72	 274.07	.....
703844	-1002.0	 3231.0	  800.0	 -985.0	 3033.0	  860.0	 268.57	 273.76	.....
703848	-1004.0	 3190.0	  802.0	 -986.0	 2999.0	  858.0	 268.44	 273.49	.....
703852	-1011.0	 3114.0	  803.0	 -987.0	 2969.0	  851.0	 268.27	 273.12	.....
703856	-1019.0	 3063.0	  803.0	 -988.0	 2916.0	  845.0	 268.10	 272.76	.....
703860	-1020.0	 3050.0	  804.0	 -987.0	 2897.0	  844.0	 268.04	 272.65	.....
703864	-1019.0	 2969.0	  804.0	 -987.0	 2878.0	  843.0	 267.87	 272.31	.....
703868	-1019.0	 2933.0	  802.0	 -992.0	 2830.0	  843.0	 267.74	 272.03	.....
703872	-1020.0	 2908.0	  802.0	 -990.0	 2812.0	  843.0	 267.67	 271.88	.....
703876	-1021.0	 2845.0	  802.0	 -994.0	 2740.0	  844.0	 267.46	 271.44	.....
703880	-1028.0	 2810.0	  803.0	 -999.0	 2706.0	  846.0	 267.36	 271.23	.....
703884	-1028.0	 2745.0	  805.0	-1001.0	 2671.0	  848.0	 267.21	 270.91	.....
703888	-1029.0	 2696.0	  805.0	-1006.0	 2638.0	  845.0	 267.09	 270.66	.....
703892	-1023.0	 2633.0	  803.0	-1013.0	 2592.0	  841.0	 266.93	 270.32	.....
703896	-1025.0	 2603.0	  802.0	-1018.0	 2526.0	  832.0	 266.79	 270.04	.....
703900	-1026.0	 2553.0	  801.0	-1019.0	 2511.0	  832.0	 266.70	 269.85	.....
703904	-1025.0	 2509.0	  801.0	-1022.0	 2496.0	  832.0	 266.62	 269.68	.....
703908	-1022.0	 2462.0	  799.0	-1024.0	 2402.0	  832.0	 266.42	 269.27	.....
703912	-1021.0	 2419.0	  800.0	-1025.0	 2355.0	  830.0	 266.30	 269.02	.....
703916	-1020.0	 2383.0	  802.0	-1025.0	 2324.0	  831.0	 266.20	 268.84	.....
703920	-1017.0	 2305.0	  801.0	-1020.0	 2268.0	  829.0	 266.02	 268.47	.....
703924	-1018.0	 2289.0	  801.0	-1014.0	 2221.0	  828.0	 265.93	 268.30	.....
703928	-1017.0	 2220.0	  799.0	-1018.0	 2155.0	  823.0	 265.76	 267.96	.....
703932	-1022.0	 2198.0	  791.0	-1024.0	 2101.0	  821.0	 265.68	 267.77	.....
703936	-1026.0	 2145.0	  790.0	-1026.0	 2025.0	  819.0	 265.53	 267.46	.....
703940	-1028.0	 2107.0	  790.0	-1024.0	 2017.0	  804.0	 265.47	 267.35	.....
703944	-1031.0	 2084.0	  788.0	-1028.0	 1983.0	  804.0	 265.42	 267.22	.....
703948	-1034.0	 2046.0	  788.0	-1031.0	 1937.0	  804.0	 265.33	 267.02	.....
703952	-1036.0	 1958.0	  788.0	-1033.0	 1891.0	  796.0	 265.18	 266.72	.....
703956	-1039.0	 1925.0	  786.0	-1036.0	 1843.0	  794.0	 265.10	 266.54	.....
703960	-1037.0	 1843.0	  786.0	-1037.0	 1825.0	  793.0	 264.99	 266.33	.....
703964	-1037.0	 1807.0	  786.0	-1038.0	 1807.0	  793.0	 264.94	 266.21	.....
703968	-1037.0	 1765.0	  786.0	-1043.0	 1721.0	  793.0	 264.81	 265.95	.....
703972	-1036.0	 1721.0	  784.0	-1043.0	 1693.0	  785.0	 264.74	 265.81	.....
703976	-1036.0	 1701.0	  781.0	-1040.0	 1672.0	  777.0	 264.69	 265.73	.....
703980	-1034.0	 1661.0	  779.0	-1041.0	 1597.0	  781.0	 264.58	 265.51	.....
703984	-1033.0	 1629.0	  778.0	-1037.0	 1520.0	  785.0	 264.48	 265.30	.....
703988	-1046.0	 1532.0	  779.0	-1045.0	 1413.0	  785.0	 264.32	 264.95	.....
703992	-1046.0	 1475.0	  779.0	-1043.0	 1407.0	  781.0	 264.27	 264.84	.....
703996	-1046.0	 1437.0	  779.0	-1042.0	 1402.0	  778.0	 264.23	 264.77	.....
704000	-1062.0	 1400.0	  777.0	-1038.0	 1390.0	  771.0	 264.21	 264.70	.....
704004	-1064.0	 1367.0	  775.0	-1038.0	 1300.0	  770.0	 264.11	 264.51	.....
704008	-1063.0	 1334.0	  772.0	-1040.0	 1260.0	  765.0	 264.06	 264.39	.....
704012	-1059.0	 1238.0	  771.0	-1042.0	 1231.0	  763.0	 263.96	 264.21	.....
704016	-1062.0	 1182.0	  772.0	-1046.0	 1203.0	  765.0	 263.91	 264.10	.....
704020	-1062.0	 1122.0	  773.0	-1052.0	 1145.0	  766.0	 263.84	 263.94	.....
704024	-1064.0	 1108.0	  774.0	-1058.0	 1065.0	  766.0	 263.79	 263.82	.....
704028	-1073.0	 1056.0	  774.0	-1062.0	 1016.0	  764.0	 263.75	 263.71	.....
704032	-1072.0	 1029.0	  774.0	-1062.0	  994.0	  763.0	 263.72	 263.65	.....
704036	-1076.0	  956.0	  770.0	-1066.0	  974.0	  744.0	 263.67	 263.55	.....
704040	-1081.0	  909.0	  767.0	-1076.0	  867.0	  744.0	 263.61	 263.39	.....
704044	-1086.0	  881.0	  764.0	-1074.0	  828.0	  740.0	 263.58	 263.32	.....
704048	-1090.0	  830.0	  755.0	-1079.0	  800.0	  737.0	 263.55	 263.25	.....
704052	-1104.0	  770.0	  755.0	-1077.0	  784.0	  732.0	 263.53	 263.19	.....
704056	-1102.0	  721.0	  755.0	-1074.0	  773.0	  730.0	 263.50	 263.13	.....
704060	-1102.0	  701.0	  755.0	-1086.0	  611.0	  729.0	 263.44	 262.99	.....
704064	-1102.0	  621.0	  754.0	-1093.0	  534.0	  726.0	 263.39	 262.89	.....
704068	-1105.0	  592.0	  754.0	-1074.0	  521.0	  724.0	 263.36	 262.85	.....
704072	-1104.0	  562.0	  754.0	-1076.0	  482.0	  720.0	 263.34	 262.81	.....
704076	-1104.0	  528.0	  753.0	-1080.0	  469.0	  720.0	 263.33	 262.78	.....
704080	-1112.0	  490.0	  753.0	-1076.0	  464.0	  720.0	 263.32	 262.76	.....
704084	-1118.0	  452.0	  753.0	-1078.0	  385.0	  720.0	 263.30	 262.70	.....
704088	-1118.0	  347.0	  754.0	-1080.0	  345.0	  726.0	 263.27	 262.64	.....
704092	-1121.0	  292.0	  754.0	-1089.0	  233.0	  729.0	 263.26	 262.59	.....
704096	-1138.0	  258.0	  754.0	-1087.0	  202.0	  729.0	 263.27	 262.58	.....
704100	-1157.0	  243.0	  752.0	-1090.0	  172.0	  727.0	 263.29	 262.58	.....
704104	-1157.0	  216.0	  751.0	-1094.0	  125.0	  726.0	 263.29	 262.57	.....
704108	-1156.0	  166.0	  751.0	-1091.0	   75.0	  722.0	 263.28	 262.55	.....
704112	-1155.0	  136.0	  749.0	-1091.0	   49.0	  711.0	 263.27	 262.54	.....
704116	-1151.0	   46.0	  747.0	-1092.0	    5.0	  714.0	 263.26	 262.53	.....
704120	-1159.0	  -25.0	  746.0	-1096.0	  -20.0	  717.0	 263.28	 262.54	.....
704124	-1163.0	  -47.0	  746.0	-1095.0	  -48.0	  720.0	 263.28	 262.54	.....
704128	-1166.0	  -85.0	  745.0	-1107.0	 -171.0	  720.0	 263.31	 262.57	.....
704132	-1170.0	 -120.0	  744.0	-1111.0	 -190.0	  713.0	 263.33	 262.58	.....
704136	-1178.0	 -162.0	  740.0	-1111.0	 -210.0	  706.0	 263.34	 262.60	.....
704140	-1178.0	 -174.0	  740.0	-1116.0	 -263.0	  692.0	 263.36	 262.62	.....
704144	-1179.0	 -217.0	  736.0	-1122.0	 -317.0	  692.0	 263.38	 262.65	.....
704148	-1177.0	 -314.0	  732.0	-1121.0	 -319.0	  687.0	 263.39	 262.68	.....
704152	-1182.0	 -323.0	  732.0	-1124.0	 -321.0	  682.0	 263.41	 262.69	.....
704156	-1181.0	 -420.0	  732.0	-1128.0	 -378.0	  681.0	 263.44	 262.76	.....
704160	-1188.0	 -429.0	  733.0	-1132.0	 -436.0	  681.0	 263.47	 262.80	.....
704164	-1202.0	 -490.0	  737.0	-1131.0	 -490.0	  679.0	 263.52	 262.87	.....
704168	-1199.0	 -538.0	  737.0	-1137.0	 -617.0	  677.0	 263.58	 262.98	.....
704172	-1197.0	 -574.0	  734.0	-1135.0	 -620.0	  676.0	 263.59	 263.00	.....
704176	-1215.0	 -600.0	  732.0	-1133.0	 -623.0	  675.0	 263.62	 263.03	.....
704180	-1212.0	 -676.0	  730.0	-1139.0	 -696.0	  676.0	 263.68	 263.15	.....
704184	-1211.0	 -727.0	  729.0	-1140.0	 -707.0	  676.0	 263.70	 263.20	.....
704188	-1218.0	 -772.0	  728.0	-1134.0	 -760.0	  676.0	 263.75	 263.28	.....
704192	-1227.0	 -798.0	  728.0	-1134.0	 -799.0	  675.0	 263.79	 263.35	.....
704196	-1244.0	 -891.0	  729.0	-1145.0	 -895.0	  674.0	 263.92	 263.55	.....
704200	-1248.0	 -894.0	  729.0	-1139.0	 -934.0	  673.0	 263.94	 263.60	.....
704204	-1247.0	 -964.0	  728.0	-1133.0	 -973.0	  670.0	 263.99	 263.71	.....
704208	-1248.0	 -991.0	  726.0	-1128.0	-1007.0	  668.0	 264.02	 263.78	.....
704212	-1249.0	-1084.0	  723.0	-1123.0	-1040.0	  668.0	 264.09	 263.92	.....
704216	-1256.0	-1100.0	  723.0	-1130.0	-1081.0	  669.0	 264.14	 264.01	.....
704220	-1252.0	-1175.0	  723.0	-1135.0	-1173.0	  671.0	 264.25	 264.23	.....
704224	-1251.0	-1202.0	  723.0	-1136.0	-1206.0	  672.0	 264.29	 264.31	.....
704228	-1249.0	-1242.0	  723.0	-1143.0	-1237.0	  673.0	 264.35	 264.41	.....
704232	-1248.0	-1273.0	  722.0	-1147.0	-1318.0	  670.0	 264.44	 264.58	.....
704236	-1251.0	-1329.0	  722.0	-1145.0	-1337.0	  667.0	 264.49	 264.69	.....
704240	-1256.0	-1345.0	  721.0	-1137.0	-1357.0	  659.0	 264.52	 264.75	.....
704244	-1255.0	-1361.0	  720.0	-1138.0	-1375.0	  655.0	 264.54	 264.80	.....
704248	-1252.0	-1410.0	  719.0	-1139.0	-1386.0	  651.0	 264.59	 264.90	.....
704252	-1254.0	-1417.0	  719.0	-1134.0	-1455.0	  648.0	 264.65	 265.02	.....
704256	-1251.0	-1482.0	  719.0	-1126.0	-1488.0	  644.0	 264.71	 265.18	.....
704260	-1251.0	-1494.0	  719.0	-1123.0	-1519.0	  640.0	 264.75	 265.25	.....
704264	-1256.0	-1524.0	  718.0	-1125.0	-1549.0	  638.0	 264.81	 265.36	.....
704268	-1253.0	-1590.0	  717.0	-1128.0	-1580.0	  636.0	 264.90	 265.54	.....
704272	-1250.0	-1642.0	  716.0	-1122.0	-1596.0	  636.0	 264.95	 265.66	.....
704276	-1250.0	-1650.0	  718.0	-1123.0	-1611.0	  636.0	 264.97	 265.70	.....
704280	-1261.0	-1671.0	  717.0	-1131.0	-1706.0	  636.0	 265.11	 265.94	.....
704284	-1260.0	-1716.0	  718.0	-1121.0	-1728.0	  636.0	 265.16	 266.06	.....
704288	-1260.0	-1744.0	  718.0	-1112.0	-1750.0	  636.0	 265.19	 266.16	.....
704292	-1260.0	-1787.0	  718.0	-1112.0	-1771.0	  634.0	 265.26	 266.29	.....
704296	-1254.0	-1863.0	  718.0	-1116.0	-1841.0	  634.0	 265.41	 266.59	.....
704300	-1255.0	-1875.0	  718.0	-1121.0	-1890.0	  630.0	 265.48	 266.73	.....
704304	-1246.0	-1938.0	  718.0	-1122.0	-1908.0	  626.0	 265.56	 266.90	.....
704308	-1245.0	-1961.0	  714.0	-1118.0	-1926.0	  624.0	 265.60	 266.99	.....
704312	-1243.0	-1986.0	  712.0	-1115.0	-1945.0	  622.0	 265.64	 267.09	.....
704316	-1240.0	-2003.0	  711.0	-1109.0	-1969.0	  622.0	 265.68	 267.18	.....
704320	-1241.0	-2019.0	  710.0	-1111.0	-2006.0	  616.0	 265.74	 267.30	.....
704324	-1241.0	-2054.0	  710.0	-1116.0	-2078.0	  616.0	 265.87	 267.56	.....
704328	-1240.0	-2080.0	  710.0	-1114.0	-2103.0	  620.0	 265.93	 267.68	.....
704332	-1239.0	-2105.0	  708.0	-1111.0	-2118.0	  622.0	 265.97	 267.77	.....
704336	-1231.0	-2192.0	  707.0	-1094.0	-2129.0	  623.0	 266.06	 268.00	.....
704340	-1229.0	-2224.0	  707.0	-1095.0	-2136.0	  619.0	 266.10	 268.10	.....
704344	-1222.0	-2257.0	  705.0	-1098.0	-2160.0	  615.0	 266.17	 268.24	.....
704348	-1218.0	-2289.0	  703.0	-1099.0	-2184.0	  610.0	 266.24	 268.38	.....
704352	-1216.0	-2306.0	  699.0	-1100.0	-2221.0	  609.0	 266.31	 268.52	.....
704356	-1214.0	-2333.0	  699.0	-1100.0	-2298.0	  612.0	 266.44	 268.80	.....
704360	-1210.0	-2368.0	  699.0	-1095.0	-2304.0	  611.0	 266.48	 268.90	.....
704364	-1211.0	-2377.0	  698.0	-1089.0	-2310.0	  610.0	 266.50	 268.94	.....
704368	-1204.0	-2413.0	  698.0	-1083.0	-2348.0	  611.0	 266.58	 269.13	.....
704372	-1202.0	-2436.0	  697.0	-1082.0	-2384.0	  609.0	 266.66	 269.30	.....
704376	-1202.0	-2458.0	  695.0	-1081.0	-2408.0	  608.0	 266.72	 269.42	.....
704380	-1202.0	-2476.0	  694.0	-1077.0	-2416.0	  609.0	 266.75	 269.50	.....
704384	-1206.0	-2485.0	  695.0	-1077.0	-2424.0	  610.0	 266.78	 269.55	.....
704388	-1201.0	-2494.0	  694.0	-1080.0	-2455.0	  610.0	 266.83	 269.66	.....
704392	-1196.0	-2509.0	  693.0	-1082.0	-2484.0	  610.0	 266.89	 269.78	.....
704396	-1196.0	-2540.0	  691.0	-1077.0	-2514.0	  609.0	 266.97	 269.96	.....
704400	-1196.0	-2570.0	  689.0	-1074.0	-2563.0	  610.0	 267.08	 270.19	.....
704404	-1195.0	-2619.0	  689.0	-1077.0	-2616.0	  608.0	 267.23	 270.50	.....
704408	-1197.0	-2631.0	  688.0	-1076.0	-2625.0	  607.0	 267.27	 270.56	.....
704412	-1192.0	-2635.0	  687.0	-1069.0	-2659.0	  605.0	 267.31	 270.67	.....
704416	-1185.0	-2673.0	  687.0	-1069.0	-2674.0	  604.0	 267.38	 270.83	.....
704420	-1184.0	-2709.0	  688.0	-1070.0	-2691.0	  604.0	 267.46	 271.00	.....
704424	-1184.0	-2742.0	  688.0	-1060.0	-2711.0	  604.0	 267.53	 271.16	.....
704428	-1180.0	-2750.0	  688.0	-1054.0	-2780.0	  604.0	 267.64	 271.40	.....
704432	-1190.0	-2763.0	  689.0	-1059.0	-2814.0	  604.0	 267.73	 271.56	.....
704436	-1197.0	-2821.0	  688.0	-1065.0	-2855.0	  600.0	 267.91	 271.89	.....
704440	-1192.0	-2841.0	  687.0	-1072.0	-2879.0	  599.0	 267.98	 272.03	.....
704444	-1190.0	-2864.0	  684.0	-1074.0	-2891.0	  598.0	 268.04	 272.15	.....
