567716	-179.0	3436.0	803.0	-334.0	3511.0	885.0	.....
567720	-180.0	3498.0	797.0	-338.0	3515.0	884.0	.....
567724	-176.0	3519.0	794.0	-339.0	3556.0	884.0	.....
567728	-172.0	3574.0	791.0	-342.0	3575.0	883.0	.....
567732	-172.0	3600.0	789.0	-340.0	3656.0	882.0	.....
567736	-171.0	3637.0	789.0	-348.0	3708.0	880.0	.....
567740	-169.0	3722.0	782.0	-348.0	3726.0	878.0	.....
567744	-170.0	3736.0	774.0	-367.0	3744.0	878.0	.....
567748	-165.0	3771.0	774.0	-364.0	3794.0	880.0	.....
567752	-170.0	3782.0	774.0	-376.0	3805.0	880.0	.....
567756	-172.0	3796.0	771.0	-376.0	3813.0	880.0	.....
567760	-172.0	3829.0	769.0	-377.0	3866.0	886.0	.....
567764	-173.0	3853.0	768.0	-380.0	3895.0	886.0	.....
567768	-189.0	3858.0	768.0	-382.0	3923.0	886.0	.....
567772	-195.0	3886.0	768.0	-382.0	3962.0	886.0	.....
567776	-201.0	3915.0	767.0	-390.0	3968.0	886.0	.....
567780	-205.0	3961.0	766.0	-398.0	3997.0	879.0	.....
567784	-209.0	3970.0	764.0	-410.0	4035.0	876.0	.....
567788	-213.0	3996.0	761.0	-423.0	4063.0	875.0	.....
567792	-213.0	4018.0	761.0	-427.0	4068.0	875.0	.....
567796	-212.0	4059.0	760.0	-430.0	4086.0	877.0	.....
567800	-222.0	4085.0	759.0	-437.0	4114.0	877.0	.....
567804	-233.0	4090.0	759.0	-457.0	4128.0	879.0	.....
567808	-239.0	4136.0	753.0	-468.0	4156.0	880.0	.....
567812	-246.0	4162.0	753.0	-467.0	4167.0	879.0	.....
567816	-250.0	4197.0	747.0	-469.0	4188.0	879.0	.....
567820	-254.0	4208.0	747.0	-467.0	4208.0	869.0	.....
567824	-255.0	4219.0	746.0	-471.0	4229.0	868.0	.....
567828	-256.0	4231.0	745.0	-476.0	4239.0	868.0	.....
567832	-259.0	4276.0	742.0	-480.0	4250.0	861.0	.....
567836	-257.0	4286.0	739.0	-483.0	4283.0	861.0	.....
567840	-258.0	4297.0	738.0	-488.0	4298.0	860.0	.....
567844	-260.0	4308.0	737.0	-497.0	4315.0	859.0	.....
567848	-265.0	4318.0	737.0	-498.0	4317.0	858.0	.....
567852	-274.0	4336.0	737.0	-499.0	4367.0	859.0	.....
567856	-279.0	4349.0	737.0	-503.0	4368.0	860.0	.....
567860	-283.0	4362.0	736.0	-504.0	4382.0	860.0	.....
567864	-284.0	4371.0	736.0	-504.0	4396.0	860.0	.....
567868	-283.0	4408.0	736.0	-518.0	4421.0	860.0	.....
567872	-290.0	4426.0	736.0	-516.0	4446.0	865.0	.....
567876	-293.0	4438.0	736.0	-516.0	4471.0	862.0	.....
567880	-295.0	4466.0	736.0	-517.0	4480.0	859.0	.....
567884	-295.0	4472.0	736.0	-520.0	4489.0	859.0	.....
567888	-293.0	4502.0	732.0	-524.0	4506.0	859.0	.....
567892	-296.0	4505.0	732.0	-526.0	4514.0	860.0	.....
567896	-299.0	4514.0	731.0	-526.0	4521.0	864.0	.....
567900	-297.0	4521.0	731.0	-526.0	4534.0	867.0	.....
567904	-295.0	4538.0	731.0	-528.0	4564.0	869.0	.....
567908	-294.0	4556.0	732.0	-530.0	4584.0	870.0	.....
567912	-275.0	4574.0	732.0	-530.0	4587.0	869.0	.....
567916	-277.0	4594.0	732.0	-529.0	4607.0	869.0	.....
567920	-276.0	4598.0	732.0	-529.0	4620.0	869.0	.....
567924	-277.0	4603.0	730.0	-526.0	4622.0	869.0	.....
567928	-270.0	4667.0	730.0	-524.0	4628.0	858.0	.....
567932	-273.0	4670.0	730.0	-524.0	4634.0	855.0	.....
567936	-268.0	4673.0	721.0	-523.0	4657.0	852.0	.....
567940	-264.0	4724.0	719.0	-524.0	4681.0	852.0	.....
567944	-263.0	4727.0	719.0	-524.0	4704.0	852.0	.....
567948	-262.0	4730.0	718.0	-522.0	4705.0	851.0	.....
567952	-261.0	4744.0	718.0	-520.0	4707.0	852.0	.....
567956	-260.0	4758.0	719.0	-519.0	4717.0	852.0	.....
567960	-259.0	4773.0	718.0	-517.0	4727.0	850.0	.....
567964	-254.0	4789.0	718.0	-514.0	4744.0	850.0	.....
567968	-254.0	4789.0	718.0	-513.0	4745.0	851.0	.....
567972	-254.0	4789.0	720.0	-514.0	4745.0	854.0	.....
567976	-254.0	4791.0	722.0	-513.0	4751.0	854.0	.....
567980	-255.0	4786.0	724.0	-512.0	4757.0	859.0	.....
567984	-255.0	4784.0	724.0	-511.0	4770.0	859.0	.....
567988	-255.0	4783.0	724.0	-511.0	4767.0	858.0	.....
567992	-251.0	4784.0	725.0	-511.0	4765.0	859.0	.....
567996	-250.0	4786.0	725.0	-512.0	4770.0	860.0	.....
568000	-250.0	4782.0	726.0	-504.0	4775.0	860.0	.....
568004	-247.0	4785.0	727.0	-501.0	4779.0	859.0	.....
568008	-249.0	4788.0	726.0	-500.0	4781.0	860.0	.....
568012	-250.0	4791.0	726.0	-500.0	4782.0	861.0	.....
568016	-249.0	4794.0	726.0	-500.0	4794.0	861.0	.....
568020	-247.0	4795.0	726.0	-501.0	4795.0	859.0	.....
568024	-245.0	4800.0	726.0	-502.0	4796.0	857.0	.....
568028	-249.0	4806.0	724.0	-503.0	4796.0	854.0	.....
568032	-247.0	4833.0	722.0	-507.0	4792.0	851.0	.....
568036	-249.0	4840.0	719.0	-509.0	4798.0	848.0	.....
568040	-250.0	4846.0	717.0	-509.0	4799.0	846.0	.....
568044	-249.0	4848.0	715.0	-508.0	4798.0	845.0	.....
568048	-251.0	4848.0	714.0	-507.0	4802.0	845.0	.....
568052	-248.0	4850.0	715.0	-508.0	4800.0	846.0	.....
568056	-246.0	4842.0	716.0	-505.0	4801.0	845.0	.....
568060	-246.0	4835.0	717.0	-507.0	4803.0	845.0	.....
568064	-246.0	4817.0	718.0	-508.0	4802.0	845.0	.....
568068	-237.0	4808.0	719.0	-507.0	4808.0	846.0	.....
568072	-241.0	4800.0	719.0	-507.0	4813.0	846.0	.....
568076	-244.0	4799.0	720.0	-509.0	4810.0	845.0	.....
568080	-245.0	4798.0	722.0	-509.0	4815.0	844.0	.....
568084	-246.0	4788.0	724.0	-508.0	4819.0	841.0	.....
568088	-254.0	4785.0	724.0	-507.0	4817.0	841.0	.....
568092	-258.0	4781.0	722.0	-511.0	4815.0	842.0	.....
568096	-259.0	4783.0	721.0	-510.0	4812.0	842.0	.....
568100	-258.0	4777.0	720.0	-512.0	4811.0	842.0	.....
568104	-259.0	4776.0	720.0	-510.0	4806.0	842.0	.....
568108	-258.0	4776.0	720.0	-508.0	4804.0	844.0	.....
568112	-258.0	4776.0	721.0	-512.0	4808.0	847.0	.....
568116	-257.0	4784.0	722.0	-518.0	4805.0	851.0	.....
568120	-259.0	4782.0	721.0	-519.0	4806.0	848.0	.....
568124	-263.0	4786.0	720.0	-519.0	4805.0	847.0	.....
568128	-260.0	4784.0	717.0	-520.0	4805.0	847.0	.....
568132	-258.0	4782.0	717.0	-520.0	4805.0	845.0	.....
568136	-263.0	4775.0	716.0	-521.0	4805.0	845.0	.....
568140	-264.0	4772.0	716.0	-530.0	4807.0	845.0	.....
568144	-264.0	4775.0	716.0	-528.0	4803.0	841.0	.....
568148	-264.0	4776.0	714.0	-531.0	4803.0	837.0	.....
568152	-264.0	4775.0	714.0	-534.0	4804.0	837.0	.....
568156	-266.0	4775.0	715.0	-541.0	4805.0	837.0	.....
568160	-265.0	4771.0	715.0	-537.0	4797.0	837.0	.....
568164	-268.0	4770.0	715.0	-533.0	4797.0	838.0	.....
568168	-271.0	4770.0	716.0	-532.0	4791.0	839.0	.....
568172	-272.0	4761.0	716.0	-532.0	4789.0	838.0	.....
568176	-273.0	4757.0	714.0	-531.0	4788.0	838.0	.....
568180	-275.0	4755.0	713.0	-531.0	4790.0	838.0	.....
568184	-277.0	4754.0	713.0	-531.0	4784.0	838.0	.....
568188	-277.0	4749.0	713.0	-532.0	4779.0	838.0	.....
568192	-278.0	4745.0	713.0	-532.0	4785.0	838.0	.....
568196	-283.0	4743.0	714.0	-536.0	4785.0	839.0	.....
568200	-282.0	4743.0	714.0	-539.0	4784.0	840.0	.....
568204	-283.0	4740.0	715.0	-541.0	4788.0	844.0	.....
568208	-282.0	4737.0	715.0	-542.0	4788.0	844.0	.....
568212	-287.0	4735.0	715.0	-541.0	4786.0	844.0	.....
568216	-286.0	4735.0	715.0	-540.0	4785.0	844.0	.....
568220	-290.0	4736.0	715.0	-539.0	4786.0	844.0	.....
568224	-294.0	4728.0	715.0	-538.0	4779.0	843.0	.....
568228	-295.0	4721.0	715.0	-537.0	4773.0	843.0	.....
568232	-297.0	4715.0	715.0	-538.0	4760.0	841.0	.....
568236	-296.0	4709.0	715.0	-538.0	4758.0	839.0	.....
568240	-297.0	4709.0	713.0	-537.0	4748.0	839.0	.....
568244	-297.0	4709.0	712.0	-537.0	4738.0	839.0	.....
568248	-297.0	4701.0	712.0	-537.0	4738.0	837.0	.....
568252	-304.0	4691.0	712.0	-536.0	4738.0	837.0	.....
568256	-305.0	4689.0	711.0	-537.0	4722.0	837.0	.....
568260	-306.0	4688.0	710.0	-537.0	4716.0	837.0	.....
568264	-309.0	4687.0	710.0	-537.0	4709.0	838.0	.....
568268	-307.0	4676.0	712.0	-540.0	4705.0	838.0	.....
568272	-309.0	4677.0	712.0	-542.0	4701.0	838.0	.....
568276	-310.0	4672.0	715.0	-544.0	4671.0	841.0	.....
568280	-310.0	4667.0	716.0	-545.0	4676.0	842.0	.....
568284	-308.0	4669.0	716.0	-544.0	4666.0	842.0	.....
568288	-307.0	4665.0	718.0	-544.0	4664.0	842.0	.....
568292	-308.0	4662.0	720.0	-543.0	4662.0	845.0	.....
568296	-304.0	4653.0	720.0	-543.0	4651.0	848.0	.....
568300	-300.0	4649.0	720.0	-544.0	4641.0	847.0	.....
568304	-302.0	4645.0	719.0	-541.0	4634.0	849.0	.....
568308	-302.0	4638.0	719.0	-539.0	4627.0	850.0	.....
568312	-301.0	4639.0	719.0	-539.0	4623.0	850.0	.....
568316	-304.0	4631.0	719.0	-539.0	4623.0	851.0	.....
568320	-307.0	4624.0	719.0	-538.0	4617.0	851.0	.....
568324	-306.0	4621.0	722.0	-544.0	4611.0	850.0	.....
568328	-306.0	4619.0	722.0	-544.0	4617.0	851.0	.....
568332	-307.0	4613.0	722.0	-542.0	4617.0	852.0	.....
568336	-309.0	4607.0	719.0	-543.0	4615.0	854.0	.....
568340	-312.0	4600.0	719.0	-542.0	4613.0	854.0	.....
568344	-309.0	4586.0	719.0	-541.0	4601.0	850.0	.....
568348	-307.0	4572.0	719.0	-545.0	4590.0	849.0	.....
568352	-318.0	4546.0	718.0	-547.0	4577.0	849.0	.....
568356	-328.0	4544.0	718.0	-547.0	4575.0	849.0	.....
568360	-329.0	4540.0	719.0	-548.0	4574.0	849.0	.....
568364	-328.0	4540.0	719.0	-547.0	4564.0	850.0	.....
568368	-332.0	4513.0	721.0	-551.0	4562.0	852.0	.....
568372	-335.0	4516.0	721.0	-554.0	4563.0	853.0	.....
568376	-333.0	4505.0	721.0	-554.0	4563.0	853.0	.....
568380	-340.0	4495.0	723.0	-555.0	4563.0	853.0	.....
568384	-347.0	4472.0	725.0	-555.0	4562.0	854.0	.....
568388	-345.0	4471.0	726.0	-556.0	4539.0	855.0	.....
568392	-348.0	4472.0	727.0	-556.0	4532.0	855.0	.....
568396	-347.0	4466.0	727.0	-561.0	4526.0	854.0	.....
568400	-349.0	4460.0	727.0	-562.0	4507.0	855.0	.....
568404	-350.0	4461.0	728.0	-564.0	4507.0	855.0	.....
568408	-350.0	4451.0	728.0	-561.0	4506.0	854.0	.....
568412	-351.0	4440.0	729.0	-564.0	4464.0	856.0	.....
568416	-351.0	4444.0	729.0	-565.0	4462.0	858.0	.....
568420	-352.0	4440.0	728.0	-566.0	4465.0	857.0	.....
568424	-357.0	4441.0	728.0	-569.0	4459.0	858.0	.....
568428	-358.0	4439.0	728.0	-566.0	4453.0	860.0	.....
568432	-359.0	4436.0	729.0	-566.0	4439.0	859.0	.....
568436	-362.0	4431.0	728.0	-566.0	4433.0	858.0	.....
568440	-359.0	4431.0	727.0	-567.0	4428.0	858.0	.....
568444	-360.0	4431.0	727.0	-566.0	4427.0	855.0	.....
568448	-361.0	4424.0	727.0	-566.0	4427.0	856.0	.....
568452	-366.0	4418.0	726.0	-568.0	4407.0	857.0	.....
568456	-369.0	4410.0	725.0	-565.0	4405.0	857.0	.....
568460	-372.0	4409.0	725.0	-566.0	4405.0	858.0	.....
568464	-376.0	4410.0	725.0	-567.0	4403.0	859.0	.....
568468	-376.0	4405.0	725.0	-571.0	4412.0	858.0	.....
568472	-378.0	4399.0	725.0	-575.0	4420.0	857.0	.....
568476	-376.0	4398.0	726.0	-569.0	4416.0	857.0	.....
568480	-376.0	4397.0	727.0	-564.0	4411.0	857.0	.....
568484	-377.0	4396.0	727.0	-567.0	4403.0	856.0	.....
568488	-377.0	4389.0	728.0	-566.0	4399.0	855.0	.....
568492	-377.0	4384.0	728.0	-567.0	4396.0	854.0	.....
568496	-380.0	4380.0	728.0	-566.0	4391.0	854.0	.....
568500	-384.0	4371.0	728.0	-568.0	4387.0	855.0	.....
568504	-387.0	4367.0	727.0	-570.0	4373.0	856.0	.....
568508	-388.0	4363.0	727.0	-571.0	4359.0	857.0	.....
568512	-389.0	4361.0	728.0	-573.0	4349.0	858.0	.....
568516	-388.0	4359.0	728.0	-575.0	4340.0	858.0	.....
568520	-388.0	4346.0	728.0	-573.0	4335.0	858.0	.....
568524	-386.0	4343.0	728.0	-575.0	4331.0	858.0	.....
568528	-385.0	4340.0	728.0	-572.0	4322.0	858.0	.....
568532	-385.0	4331.0	728.0	-568.0	4317.0	858.0	.....
568536	-387.0	4316.0	728.0	-568.0	4314.0	858.0	.....
568540	-385.0	4301.0	725.0	-568.0	4303.0	858.0	.....
568544	-383.0	4290.0	725.0	-567.0	4292.0	859.0	.....
568548	-382.0	4279.0	724.0	-568.0	4270.0	858.0	.....
568552	-384.0	4267.0	724.0	-568.0	4268.0	858.0	.....
568556	-384.0	4266.0	724.0	-551.0	4263.0	857.0	.....
568560	-386.0	4245.0	724.0	-553.0	4250.0	852.0	.....
568564	-387.0	4231.0	724.0	-556.0	4237.0	852.0	.....
568568	-389.0	4228.0	724.0	-558.0	4236.0	852.0	.....
568572	-390.0	4224.0	727.0	-559.0	4235.0	853.0	.....
568576	-388.0	4186.0	727.0	-560.0	4222.0	852.0	.....
568580	-387.0	4166.0	727.0	-560.0	4209.0	854.0	.....
568584	-388.0	4128.0	729.0	-564.0	4169.0	853.0	.....
568588	-387.0	4126.0	731.0	-559.0	4148.0	852.0	.....
568592	-390.0	4097.0	731.0	-554.0	4128.0	851.0	.....
568596	-389.0	4067.0	732.0	-551.0	4123.0	851.0	.....
568600	-390.0	4052.0	733.0	-553.0	4077.0	850.0	.....
568604	-392.0	4017.0	735.0	-552.0	4066.0	850.0	.....
568608	-396.0	4005.0	735.0	-544.0	4037.0	851.0	.....
568612	-398.0	3990.0	735.0	-546.0	4016.0	850.0	.....
568616	-400.0	3975.0	735.0	-544.0	3993.0	849.0	.....
568620	-401.0	3939.0	736.0	-544.0	3948.0	847.0	.....
568624	-402.0	3891.0	737.0	-544.0	3935.0	846.0	.....
568628	-403.0	3878.0	737.0	-545.0	3922.0	846.0	.....
568632	-405.0	3865.0	737.0	-545.0	3909.0	846.0	.....
568636	-406.0	3815.0	737.0	-539.0	3884.0	841.0	.....
568640	-406.0	3813.0	737.0	-523.0	3858.0	836.0	.....
568644	-405.0	3777.0	738.0	-512.0	3849.0	834.0	.....
568648	-405.0	3747.0	738.0	-513.0	3820.0	834.0	.....
568652	-407.0	3743.0	738.0	-515.0	3791.0	834.0	.....
568656	-406.0	3723.0	737.0	-513.0	3784.0	832.0	.....
568660	-408.0	3683.0	737.0	-514.0	3761.0	831.0	.....
568664	-410.0	3677.0	738.0	-515.0	3745.0	829.0	.....
568668	-413.0	3665.0	740.0	-521.0	3719.0	830.0	.....
568672	-414.0	3628.0	740.0	-522.0	3691.0	831.0	.....
568676	-414.0	3619.0	740.0	-524.0	3639.0	832.0	.....
568680	-416.0	3612.0	740.0	-526.0	3614.0	832.0	.....
568684	-415.0	3555.0	740.0	-527.0	3589.0	832.0	.....
568688	-413.0	3542.0	741.0	-517.0	3562.0	830.0	.....
568692	-415.0	3489.0	745.0	-521.0	3505.0	828.0	.....
568696	-414.0	3472.0	745.0	-523.0	3473.0	826.0	.....
568700	-412.0	3442.0	748.0	-525.0	3439.0	826.0	.....
568704	-414.0	3442.0	751.0	-524.0	3437.0	826.0	.....
568708	-412.0	3423.0	751.0	-525.0	3403.0	825.0	.....
568712	-415.0	3413.0	758.0	-512.0	3386.0	824.0	.....
568716	-414.0	3402.0	758.0	-499.0	3359.0	823.0	.....
568720	-413.0	3366.0	758.0	-499.0	3350.0	822.0	.....
568724	-410.0	3356.0	757.0	-500.0	3341.0	822.0	.....
568728	-408.0	3346.0	756.0	-505.0	3269.0	818.0	.....
568732	-411.0	3279.0	756.0	-505.0	3264.0	817.0	.....
568736	-413.0	3237.0	756.0	-506.0	3259.0	817.0	.....
568740	-412.0	3216.0	757.0	-510.0	3191.0	817.0	.....
568744	-414.0	3199.0	758.0	-515.0	3134.0	816.0	.....
568748	-415.0	3173.0	760.0	-508.0	3109.0	815.0	.....
568752	-416.0	3132.0	761.0	-507.0	3086.0	815.0	.....
568756	-416.0	3126.0	762.0	-508.0	3032.0	814.0	.....
568760	-421.0	3120.0	762.0	-511.0	2998.0	813.0	.....
568764	-423.0	3059.0	762.0	-513.0	2963.0	812.0	.....
568768	-424.0	3037.0	763.0	-517.0	2910.0	811.0	.....
568772	-424.0	2982.0	765.0	-517.0	2887.0	811.0	.....
568776	-425.0	2963.0	765.0	-516.0	2855.0	810.0	.....
568780	-424.0	2941.0	764.0	-512.0	2849.0	811.0	.....
568784	-423.0	2906.0	764.0	-488.0	2834.0	808.0	.....
568788	-424.0	2877.0	762.0	-484.0	2779.0	806.0	.....
568792	-423.0	2770.0	762.0	-485.0	2749.0	801.0	.....
568796	-421.0	2748.0	764.0	-487.0	2718.0	800.0	.....
568800	-421.0	2730.0	764.0	-488.0	2696.0	800.0	.....
568804	-421.0	2727.0	764.0	-485.0	2673.0	799.0	.....
568808	-416.0	2663.0	769.0	-489.0	2572.0	799.0	.....
568812	-411.0	2622.0	769.0	-479.0	2555.0	799.0	.....
568816	-410.0	2619.0	767.0	-476.0	2547.0	799.0	.....
568820	-410.0	2561.0	766.0	-479.0	2479.0	798.0	.....
568824	-404.0	2519.0	766.0	-479.0	2461.0	797.0	.....
568828	-402.0	2476.0	765.0	-472.0	2442.0	796.0	.....
568832	-400.0	2390.0	765.0	-475.0	2378.0	790.0	.....
568836	-398.0	2355.0	766.0	-475.0	2345.0	787.0	.....
568840	-399.0	2334.0	769.0	-470.0	2310.0	786.0	.....
568844	-398.0	2318.0	770.0	-466.0	2264.0	785.0	.....
568848	-396.0	2268.0	770.0	-465.0	2246.0	781.0	.....
568852	-392.0	2228.0	768.0	-468.0	2229.0	781.0	.....
568856	-392.0	2209.0	766.0	-471.0	2149.0	781.0	.....
568860	-394.0	2130.0	765.0	-474.0	2064.0	781.0	.....
568864	-393.0	2061.0	765.0	-467.0	2034.0	775.0	.....
568868	-393.0	2035.0	765.0	-466.0	2004.0	774.0	.....
568872	-403.0	1999.0	765.0	-469.0	1915.0	773.0	.....
568876	-405.0	1979.0	764.0	-469.0	1890.0	773.0	.....
568880	-402.0	1916.0	763.0	-455.0	1853.0	772.0	.....
568884	-400.0	1888.0	763.0	-456.0	1832.0	768.0	.....
568888	-399.0	1855.0	762.0	-463.0	1812.0	764.0	.....
568892	-399.0	1763.0	760.0	-464.0	1713.0	761.0	.....
568896	-401.0	1730.0	760.0	-458.0	1690.0	759.0	.....
568900	-403.0	1704.0	760.0	-452.0	1667.0	753.0	.....
568904	-404.0	1659.0	760.0	-467.0	1554.0	752.0	.....
568908	-404.0	1612.0	757.0	-466.0	1531.0	747.0	.....
568912	-404.0	1561.0	757.0	-468.0	1489.0	747.0	.....
568916	-412.0	1490.0	756.0	-463.0	1447.0	747.0	.....
568920	-421.0	1460.0	757.0	-459.0	1425.0	744.0	.....
568924	-420.0	1405.0	758.0	-456.0	1403.0	742.0	.....
568928	-419.0	1357.0	759.0	-452.0	1382.0	741.0	.....
568932	-418.0	1284.0	759.0	-447.0	1360.0	740.0	.....
568936	-418.0	1268.0	757.0	-454.0	1263.0	738.0	.....
568940	-424.0	1223.0	754.0	-454.0	1245.0	737.0	.....
568944	-424.0	1155.0	751.0	-445.0	1225.0	737.0	.....
568948	-425.0	1123.0	751.0	-452.0	1176.0	736.0	.....
568952	-437.0	1101.0	751.0	-461.0	1101.0	736.0	.....
568956	-447.0	1010.0	751.0	-466.0	1043.0	728.0	.....
568960	-461.0	1009.0	751.0	-469.0	1031.0	727.0	.....
568964	-464.0	953.0	751.0	-473.0	953.0	727.0	.....
568968	-465.0	878.0	749.0	-470.0	952.0	729.0	.....
568972	-465.0	867.0	747.0	-478.0	942.0	729.0	.....
568976	-465.0	827.0	747.0	-498.0	816.0	729.0	.....
568980	-489.0	815.0	748.0	-499.0	814.0	729.0	.....
568984	-495.0	741.0	748.0	-498.0	811.0	726.0	.....
568988	-498.0	716.0	748.0	-504.0	785.0	724.0	.....
568992	-500.0	669.0	748.0	-507.0	757.0	723.0	.....
568996	-501.0	635.0	748.0	-511.0	719.0	719.0	.....
569000	-514.0	613.0	747.0	-514.0	667.0	716.0	.....
569004	-511.0	569.0	745.0	-513.0	661.0	715.0	.....
569008	-518.0	543.0	741.0	-517.0	656.0	715.0	.....
569012	-527.0	529.0	741.0	-521.0	646.0	713.0	.....
569016	-528.0	483.0	739.0	-542.0	533.0	711.0	.....
569020	-530.0	462.0	739.0	-544.0	532.0	706.0	.....
569024	-533.0	452.0	739.0	-546.0	527.0	706.0	.....
569028	-534.0	412.0	737.0	-556.0	463.0	706.0	.....
569032	-544.0	344.0	738.0	-562.0	430.0	706.0	.....
569036	-548.0	326.0	737.0	-571.0	399.0	707.0	.....
569040	-556.0	308.0	737.0	-579.0	373.0	708.0	.....
569044	-561.0	255.0	737.0	-584.0	351.0	706.0	.....
569048	-567.0	232.0	737.0	-589.0	329.0	704.0	.....
569052	-576.0	216.0	736.0	-605.0	271.0	702.0	.....
569056	-577.0	177.0	735.0	-614.0	226.0	703.0	.....
569060	-580.0	169.0	734.0	-620.0	197.0	701.0	.....
569064	-592.0	161.0	735.0	-624.0	167.0	703.0	.....
569068	-601.0	110.0	736.0	-635.0	77.0	702.0	.....
569072	-613.0	61.0	741.0	-652.0	49.0	703.0	.....
569076	-611.0	16.0	741.0	-653.0	18.0	702.0	.....
569080	-611.0	3.0	740.0	-663.0	2.0	701.0	.....
569084	-620.0	-9.0	739.0	-668.0	-15.0	700.0	.....
569088	-624.0	-107.0	736.0	-678.0	-77.0	699.0	.....
569092	-628.0	-112.0	732.0	-679.0	-83.0	699.0	.....
569096	-632.0	-119.0	732.0	-683.0	-101.0	699.0	.....
569100	-632.0	-188.0	732.0	-694.0	-146.0	699.0	.....
569104	-634.0	-196.0	731.0	-704.0	-187.0	699.0	.....
569108	-635.0	-207.0	732.0	-708.0	-190.0	698.0	.....
569112	-660.0	-239.0	730.0	-711.0	-194.0	697.0	.....
569116	-662.0	-259.0	729.0	-725.0	-212.0	690.0	.....
569120	-663.0	-282.0	728.0	-731.0	-233.0	688.0	.....
569124	-669.0	-320.0	728.0	-736.0	-253.0	687.0	.....
569128	-677.0	-341.0	727.0	-744.0	-280.0	687.0	.....
569132	-678.0	-375.0	726.0	-748.0	-308.0	687.0	.....
569136	-681.0	-396.0	726.0	-750.0	-338.0	687.0	.....
569140	-683.0	-427.0	727.0	-750.0	-352.0	688.0	.....
569144	-683.0	-490.0	730.0	-750.0	-367.0	689.0	.....
569148	-688.0	-491.0	730.0	-757.0	-415.0	690.0	.....
569152	-689.0	-523.0	728.0	-758.0	-420.0	690.0	.....
569156	-691.0	-525.0	726.0	-759.0	-424.0	686.0	.....
569160	-695.0	-525.0	726.0	-777.0	-476.0	682.0	.....
569164	-697.0	-547.0	726.0	-788.0	-528.0	682.0	.....
569168	-712.0	-567.0	726.0	-790.0	-532.0	682.0	.....
569172	-727.0	-590.0	726.0	-787.0	-558.0	684.0	.....
569176	-724.0	-637.0	726.0	-784.0	-587.0	682.0	.....
569180	-724.0	-637.0	719.0	-797.0	-613.0	680.0	.....
569184	-725.0	-638.0	715.0	-811.0	-642.0	677.0	.....
569188	-726.0	-686.0	715.0	-810.0	-675.0	675.0	.....
569192	-729.0	-703.0	715.0	-813.0	-684.0	674.0	.....
569196	-746.0	-718.0	715.0	-815.0	-685.0	669.0	.....
569200	-748.0	-744.0	715.0	-817.0	-687.0	668.0	.....
569204	-750.0	-769.0	715.0	-821.0	-751.0	668.0	.....
569208	-755.0	-798.0	715.0	-828.0	-755.0	666.0	.....
569212	-759.0	-826.0	714.0	-830.0	-760.0	667.0	.....
569216	-759.0	-852.0	713.0	-834.0	-792.0	667.0	.....
569220	-765.0	-873.0	713.0	-840.0	-794.0	667.0	.....
569224	-764.0	-894.0	713.0	-839.0	-798.0	668.0	.....
569228	-762.0	-931.0	713.0	-842.0	-836.0	668.0	.....
569232	-760.0	-966.0	714.0	-844.0	-854.0	668.0	.....
569236	-759.0	-986.0	715.0	-846.0	-872.0	668.0	.....
569240	-766.0	-1006.0	717.0	-848.0	-887.0	667.0	.....
569244	-771.0	-1040.0	717.0	-853.0	-901.0	667.0	.....
569248	-775.0	-1052.0	717.0	-859.0	-920.0	667.0	.....
569252	-779.0	-1065.0	715.0	-868.0	-939.0	667.0	.....
569256	-810.0	-1124.0	714.0	-888.0	-1004.0	667.0	.....
569260	-864.0	-1126.0	714.0	-939.0	-1062.0	664.0	.....
569264	-921.0	-1184.0	717.0	-1002.0	-1164.0	663.0	.....
569268	-933.0	-1286.0	718.0	-1030.0	-1203.0	662.0	.....
569272	-940.0	-1309.0	718.0	-1043.0	-1214.0	662.0	.....
569276	-940.0	-1355.0	719.0	-1039.0	-1227.0	660.0	.....
569280	-940.0	-1359.0	718.0	-1034.0	-1236.0	659.0	.....
569284	-939.0	-1360.0	717.0	-1026.0	-1246.0	655.0	.....
569288	-939.0	-1360.0	714.0	-1028.0	-1270.0	655.0	.....
569292	-937.0	-1381.0	714.0	-1028.0	-1270.0	654.0	.....
569296	-934.0	-1424.0	712.0	-1024.0	-1271.0	654.0	.....
569300	-940.0	-1426.0	710.0	-1031.0	-1323.0	654.0	.....
569304	-939.0	-1481.0	707.0	-1038.0	-1374.0	654.0	.....
569308	-942.0	-1482.0	707.0	-1040.0	-1381.0	654.0	.....
569312	-950.0	-1483.0	707.0	-1040.0	-1387.0	651.0	.....
569316	-954.0	-1505.0	707.0	-1057.0	-1458.0	651.0	.....
569320	-959.0	-1508.0	706.0	-1067.0	-1474.0	651.0	.....
569324	-968.0	-1511.0	706.0	-1073.0	-1476.0	653.0	.....
569328	-976.0	-1530.0	706.0	-1085.0	-1524.0	653.0	.....
569332	-980.0	-1544.0	708.0	-1098.0	-1530.0	653.0	.....
569336	-980.0	-1593.0	710.0	-1098.0	-1537.0	655.0	.....
569340	-982.0	-1622.0	711.0	-1102.0	-1565.0	656.0	.....
569344	-998.0	-1657.0	714.0	-1107.0	-1585.0	655.0	.....
569348	-1000.0	-1665.0	717.0	-1113.0	-1604.0	655.0	.....
569352	-1001.0	-1673.0	717.0	-1121.0	-1611.0	653.0	.....
569356	-996.0	-1726.0	713.0	-1128.0	-1654.0	652.0	.....
